DIRECCION,PRECIOUSD,PRECIOPESO,USDM2,ANTIG,EN_GALERIA,COTIZ_,TRIMESTRE_,BARRIOS_,COMUNA_
Avenida Pueyrredon al 800,1000000,67200000,4167,0,NO,67,SEGUNDO,BALVANERA,3
Gral Juan Jose Viamonte,310000,20832000,2583,0,NO,67,SEGUNDO,BALVANERA,3
AV. Hipolito Yrigoyen 1900,299000,20092800,2931,0,NO,67,SEGUNDO,BALVANERA,3
Entre Rios al 100,999000,67132800,1249,0,NO,67,SEGUNDO,BALVANERA,3
Combate de los Pozos al 300,100000,6720000,2000,0,NO,67,SEGUNDO,BALVANERA,3
Lavalle 2760/62,105000,7056000,1875,0,NO,67,SEGUNDO,BALVANERA,3
Riobamba,249000,16732800,4016,0,NO,67,SEGUNDO,BALVANERA,3
Adolfo Alsina,290000,19488000,1318,0,NO,67,SEGUNDO,BALVANERA,3
Gral Juan Lavalle,180000,12096000,1800,0,NO,67,SEGUNDO,BALVANERA,3
Avda.Entre Ríos 1056,1380000,92736000,2738,0,NO,67,SEGUNDO,BALVANERA,3
Bartolomé Mitre 1800,790000,53088000,673,0,NO,67,SEGUNDO,BALVANERA,3
SARANDI 314,110000,7392000,1467,0,NO,67,SEGUNDO,BALVANERA,3
"ALSINA, ADOLFO",122200,8211840,2600,0,NO,67,SEGUNDO,BALVANERA,3
Venezuela,80000,5376000,2759,0,NO,67,SEGUNDO,BALVANERA,3
Pres Jose E Uriburu,500000,33600000,1623,0,NO,67,SEGUNDO,BALVANERA,3
Hipolito Yrigoyen,250000,16800000,1250,0,NO,67,SEGUNDO,BALVANERA,3
Hipolito Yrigoyen y Cte de los Pozos,280000,18816000,1458,0,NO,67,SEGUNDO,BALVANERA,3
Mexico,78000,5241600,1814,0,NO,67,SEGUNDO,BALVANERA,3
Moreno al 1900,98000,6585600,784,0,NO,67,SEGUNDO,BALVANERA,3
Av. Belgrano Esquina Pichincha,699000,46972800,1536,0,NO,67,SEGUNDO,BALVANERA,3
Avenida Jujuy 500,250000,16800000,2083,0,NO,67,SEGUNDO,BALVANERA,3
Aguero al 700,150000,10080000,1875,0,NO,67,SEGUNDO,BALVANERA,3
Sarmiento 3067,69000,4636800,2091,0,NO,67,SEGUNDO,BALVANERA,3
Av. Rivadavia 2900,650000,43680000,2731,0,NO,67,SEGUNDO,BALVANERA,3
PASO,700000,47040000,2500,0,NO,67,SEGUNDO,BALVANERA,3
Ecuador,100000,6720000,4167,0,NO,67,SEGUNDO,BALVANERA,3
Valentin Gomez,85000,5712000,1417,0,NO,67,SEGUNDO,BALVANERA,3
Anchorena,165000,11088000,1941,0,NO,67,SEGUNDO,BALVANERA,3
AZCUENAGA,220000,14784000,1630,0,NO,67,SEGUNDO,BALVANERA,3
Dr J Jose Paso,190000,12768000,3167,0,NO,67,SEGUNDO,BALVANERA,3
Tucuman 2300,580000,38976000,2802,0,NO,67,SEGUNDO,BALVANERA,3
Junín y Lavalle,930000,62496000,1388,0,NO,67,SEGUNDO,BALVANERA,3
Dr T De Anchorena,84000,5644800,2100,0,NO,67,SEGUNDO,BALVANERA,3
Gral M De Azcuenaga,1100000,73920000,4000,0,NO,67,SEGUNDO,BALVANERA,3
BOULOGNE SUR MER 500,140000,9408000,2800,0,NO,67,SEGUNDO,BALVANERA,3
Corrientes,545000,36624000,3785,0,NO,67,SEGUNDO,BALVANERA,3
VIAMONTE,200000,13440000,1010,0,NO,67,SEGUNDO,BALVANERA,3
Aldolfo Alsina 2700,155000,10416000,1107,0,NO,67,SEGUNDO,BALVANERA,3
TUCUMAN,110000,7392000,2558,0,NO,67,SEGUNDO,BALVANERA,3
Aguero al 700,90000,6048000,1800,0,NO,67,SEGUNDO,BALVANERA,3
Paso al 600,495000,33264000,3808,0,NO,67,SEGUNDO,BALVANERA,3
CORRIENTES Y PASO,120000,8064000,3636,0,NO,67,SEGUNDO,BALVANERA,3
24 DE NOVIEMBRE 200,290000,19488000,1465,0,NO,67,SEGUNDO,BALVANERA,3
Valentin Gomez,120000,8064000,1818,0,NO,67,SEGUNDO,BALVANERA,3
Junin 400,1800000,120960000,2466,0,NO,67,SEGUNDO,BALVANERA,3
Av. Pueyrredon 631,560000,37632000,4148,0,NO,67,SEGUNDO,BALVANERA,3
Rivadavia,700000,47040000,2573,0,NO,67,SEGUNDO,BALVANERA,3
Pres Jose E Uriburu,195000,13104000,2826,0,NO,67,SEGUNDO,BALVANERA,3
venezuela al 3200,140000,9408000,2917,0,NO,67,SEGUNDO,BALVANERA,3
Av Independencia,59000,3964800,1475,0,NO,67,SEGUNDO,BALVANERA,3
Entre Rios 800,695000,46704000,1350,0,NO,67,SEGUNDO,BALVANERA,3
VENEZUELA,190000,12768000,1056,0,NO,67,SEGUNDO,BALVANERA,3
Pichincha al 800,140000,9408000,1647,0,NO,67,SEGUNDO,BALVANERA,3
Av. Venezuela,70000,4704000,2333,0,NO,67,SEGUNDO,BALVANERA,3
Viamonte 2168 - PB,450000,30240000,2922,0,NO,67,SEGUNDO,BALVANERA,3
Caseros,245000,16464000,2526,0,NO,67,SEGUNDO,CONSTITUCION,1
Av Caseros,100000,6720000,1429,0,NO,67,SEGUNDO,CONSTITUCION,1
"BRASIL, AV. 1300",1100000,73920000,4721,0,NO,67,SEGUNDO,CONSTITUCION,1
Constitucion,70000,4704000,1667,0,NO,67,SEGUNDO,CONSTITUCION,1
Pres Luis Saenz Peña,120000,8064000,1000,0,NO,67,SEGUNDO,CONSTITUCION,1
Av. Garay al 900,258000,17337600,1940,0,NO,67,SEGUNDO,CONSTITUCION,1
Carlos Calvo,471000,31651200,3000,0,NO,67,SEGUNDO,CONSTITUCION,1
Salta al 800,170000,11424000,1339,0,NO,67,SEGUNDO,CONSTITUCION,1
Av San Juan al 1300,110000,7392000,1222,0,NO,67,SEGUNDO,CONSTITUCION,1
Pres Luis Saenz Peña,50000,3360000,3125,0,NO,67,SEGUNDO,CONSTITUCION,1
COCHABAMBA,180000,12096000,1385,0,NO,67,SEGUNDO,CONSTITUCION,1
Avenida Juan de Garay al 900,330000,22176000,2481,0,NO,67,SEGUNDO,CONSTITUCION,1
Salta 1100,59900,4025280,689,0,NO,67,SEGUNDO,CONSTITUCION,1
Cochabamba al 900,44990,3023328,652,0,NO,67,SEGUNDO,CONSTITUCION,1
Carlos Calvo,89000,5980800,1078,0,NO,67,SEGUNDO,CONSTITUCION,1
Constitución al 1200 e/Salta y Sgo del Estero,39000,2620800,1300,0,NO,67,SEGUNDO,CONSTITUCION,1
Presidente Luis Saenz Peña 800,98000,6585600,990,0,NO,67,SEGUNDO,CONSTITUCION,1
Cochabamba al 1700,65000,4368000,1250,0,NO,67,SEGUNDO,CONSTITUCION,1
BRASIL,219000,14716800,1033,0,NO,67,SEGUNDO,CONSTITUCION,1
Av. Juan de Garay al 900,185000,12432000,1391,0,NO,67,SEGUNDO,CONSTITUCION,1
Piedras,55000,3696000,2000,0,NO,67,SEGUNDO,CONSTITUCION,1
"IRIGOYEN, BERNARDO DE 1300",175000,11760000,1577,0,NO,67,SEGUNDO,CONSTITUCION,1
Salta al 1100,60000,4032000,619,0,NO,67,SEGUNDO,CONSTITUCION,1
Piedras,260000,17472000,1857,0,NO,67,SEGUNDO,CONSTITUCION,1
"IRIGOYEN, BERNARDO DE",300000,20160000,2479,0,NO,67,SEGUNDO,CONSTITUCION,1
Estados Unidos al 800,75000,5040000,2885,0,NO,67,SEGUNDO,CONSTITUCION,1
Tacuari Al 1100,179000,12028800,2557,0,NO,67,SEGUNDO,CONSTITUCION,1
Bernardo de Irigoyen,700000,47040000,2333,0,NO,67,SEGUNDO,MONTSERRAT,1
venezuela al 400,130000,8736000,2131,0,NO,67,SEGUNDO,MONTSERRAT,1
Adolfo Alsina 1500 (y V. Cevallos),1100000,73920000,1184,0,NO,67,SEGUNDO,MONTSERRAT,1
SAN JOSE,182000,12230400,3872,0,NO,67,SEGUNDO,MONTSERRAT,1
AVENIDA INDEPENDENCIA,160000,10752000,618,0,NO,67,SEGUNDO,MONTSERRAT,1
Balcarce,250000,16800000,2632,0,NO,67,SEGUNDO,MONTSERRAT,1
Avenida Belgrano al 1600,1000000,67200000,2000,0,NO,67,SEGUNDO,MONTSERRAT,1
MORENO 838,900000,60480000,1800,0,NO,67,SEGUNDO,MONTSERRAT,1
"YRIGOYEN, HIPOLITO",178000,11961600,1483,0,NO,67,SEGUNDO,MONTSERRAT,1
LIMA,490000,32928000,3630,0,NO,67,SEGUNDO,MONTSERRAT,1
Avenida de Mayo 700,600000,40320000,4615,0,NO,67,SEGUNDO,MONTSERRAT,1
PIEDRAS,248000,16665600,1851,0,NO,67,SEGUNDO,MONTSERRAT,1
Av B Rivadavia,490000,32928000,625,0,NO,67,SEGUNDO,MONTSERRAT,1
Hipolito Yrigoyen al 600,320000,21504000,1739,0,NO,67,SEGUNDO,MONTSERRAT,1
Alsina al 700,275000,18480000,1250,0,NO,67,SEGUNDO,MONTSERRAT,1
Adolfo Alsina al 700,1800000,120960000,952,0,NO,67,SEGUNDO,MONTSERRAT,1
Venezuela 1729,110000,7392000,1642,0,NO,67,SEGUNDO,MONTSERRAT,1
Adolfo Alsina 1200,210000,14112000,1522,0,NO,67,SEGUNDO,MONTSERRAT,1
CHACABUCO,100000,6720000,2000,0,NO,67,SEGUNDO,MONTSERRAT,1
PIEDRAS al 100,248000,16665600,1837,0,NO,67,SEGUNDO,MONTSERRAT,1
Piedras 99,1125000,75600000,1264,0,NO,67,SEGUNDO,MONTSERRAT,1
Virrey Cevallos 654,110000,7392000,1467,0,NO,67,SEGUNDO,MONTSERRAT,1
"Yrigoyen, Hipolito al 1300",210000,14112000,1489,0,NO,67,SEGUNDO,MONTSERRAT,1
Luis Sanez Peña al 700,60000,4032000,1714,0,NO,67,SEGUNDO,MONTSERRAT,1
MEXICO,110000,7392000,1078,0,NO,67,SEGUNDO,MONTSERRAT,1
Peru 400,440000,29568000,1486,0,NO,67,SEGUNDO,MONTSERRAT,1
Av. Belgrano al 800 - Monserrat,399000,26812800,1500,0,NO,67,SEGUNDO,MONTSERRAT,1
Virrey Cevallos 300,350000,23520000,2134,0,NO,67,SEGUNDO,MONTSERRAT,1
Adolfo Alsina al 1500,850000,57120000,1228,0,NO,67,SEGUNDO,MONTSERRAT,1
Salta,190000,12768000,979,0,NO,67,SEGUNDO,MONTSERRAT,1
Luis Saenz Peña  al 400,58000,3897600,2636,0,NO,67,SEGUNDO,MONTSERRAT,1
Venezuela Esq Piedras,348000,23385600,1415,0,NO,67,SEGUNDO,MONTSERRAT,1
MEXICO,140000,9408000,1400,0,NO,67,SEGUNDO,MONTSERRAT,1
Peru  245,550000,36960000,1884,0,NO,67,SEGUNDO,MONTSERRAT,1
SALTA,300000,20160000,1667,0,NO,67,SEGUNDO,MONTSERRAT,1
ALSINA 1630,135000,9072000,1467,0,NO,67,SEGUNDO,MONTSERRAT,1
Salta 215,765000,51408000,712,0,NO,67,SEGUNDO,MONTSERRAT,1
H. Irigoyen y Tacuari,430000,28896000,1162,0,NO,67,SEGUNDO,MONTSERRAT,1
Mexico 1700,250000,16800000,1116,0,NO,67,SEGUNDO,MONTSERRAT,1
Chile,50000,3360000,1316,0,NO,67,SEGUNDO,MONTSERRAT,1
Tacuarí 214,410000,27552000,1367,0,NO,67,SEGUNDO,MONTSERRAT,1
San Jose 190,20000000,1344000000,1191,0,NO,67,SEGUNDO,MONTSERRAT,1
SOLÍS,56000,3763200,1842,0,NO,67,SEGUNDO,MONTSERRAT,1
Av de Mayo 1200,950000,63840000,2617,0,NO,67,SEGUNDO,MONTSERRAT,1
Salta 100,199000,13372800,2073,0,NO,67,SEGUNDO,MONTSERRAT,1
Moreno 1300,300000,20160000,534,0,NO,67,SEGUNDO,MONTSERRAT,1
Salta 500 (esquina Mejico),3800000,255360000,1350,0,NO,67,SEGUNDO,MONTSERRAT,1
Mexico 1288,112800,7580160,2051,0,NO,67,SEGUNDO,MONTSERRAT,1
Salta y Belgrano,99000,6652800,1000,0,NO,67,SEGUNDO,MONTSERRAT,1
av Belgrano al 1400,449000,30172800,1675,0,NO,67,SEGUNDO,MONTSERRAT,1
Santiago del Estero al 300,135000,9072000,1350,0,NO,67,SEGUNDO,MONTSERRAT,1
San José 800 e Independencia,68000,4569600,1236,0,NO,67,SEGUNDO,MONTSERRAT,1
Santiago del Estero,1100000,73920000,1109,0,NO,67,SEGUNDO,MONTSERRAT,1
San Jose 140,6653528,447117082,1188,0,NO,67,SEGUNDO,MONTSERRAT,1
MEXICO 1541,145000,9744000,1090,0,NO,67,SEGUNDO,MONTSERRAT,1
Salta al 300,210000,14112000,1273,0,NO,67,SEGUNDO,MONTSERRAT,1
AV DE MAYO,60000,4032000,2000,0,NO,67,SEGUNDO,MONTSERRAT,1
Alsina y Entre Rios,1000000,67200000,653,0,NO,67,SEGUNDO,MONTSERRAT,1
Solis,135000,9072000,1250,0,NO,67,SEGUNDO,MONTSERRAT,1
MORENO,160000,10752000,1026,0,NO,67,SEGUNDO,MONTSERRAT,1
Avenida de Mayo al 1400,1100000,73920000,4029,0,NO,67,SEGUNDO,MONTSERRAT,1
"YRIGOYEN, HIPOLITO",380000,25536000,1250,0,NO,67,SEGUNDO,MONTSERRAT,1
Pres Luis Saenz Peña,129000,8668800,1895,0,NO,67,SEGUNDO,MONTSERRAT,1
SANTIAGO DEL ESTERO,25000,1680000,1786,0,NO,67,SEGUNDO,MONTSERRAT,1
SOLIS 100,770000,51744000,1565,0,NO,67,SEGUNDO,MONTSERRAT,1
PIEDRAS 700,2700000,181440000,1566,0,NO,67,SEGUNDO,MONTSERRAT,1
Venezuela 400,320000,21504000,1231,0,NO,67,SEGUNDO,MONTSERRAT,1
Venezuela al 400,89000,5980800,2967,0,NO,67,SEGUNDO,MONTSERRAT,1
Venezuela,312000,20966400,1268,0,NO,67,SEGUNDO,MONTSERRAT,1
"Chile al 300, San Telmo - Doble frente",868000,58329600,1578,0,NO,67,SEGUNDO,MONTSERRAT,1
CHILE,280000,18816000,2800,0,NO,67,SEGUNDO,MONTSERRAT,1
CHILE,174000,11692800,870,0,NO,67,SEGUNDO,MONTSERRAT,1
México al 400,295000,19824000,1475,0,NO,67,SEGUNDO,MONTSERRAT,1
Chacabuco  al 400,150000,10080000,701,0,NO,67,SEGUNDO,MONTSERRAT,1
Chile al 900,280000,18816000,1647,0,NO,67,SEGUNDO,MONTSERRAT,1
La Rioja al 900,900000,60480000,2000,0,NO,67,SEGUNDO,SAN CRISTOBAL,3
ESTADOS UNIDOS,185000,12432000,849,0,NO,67,SEGUNDO,SAN CRISTOBAL,3
Estados Unidos 2824,1500000,100800000,638,0,NO,67,SEGUNDO,SAN CRISTOBAL,3
Catamarca 1000,150000,10080000,3409,0,NO,67,SEGUNDO,SAN CRISTOBAL,3
AVENIDA SAN JUAN,250000,16800000,4167,0,NO,67,SEGUNDO,SAN CRISTOBAL,3
Av Entre Rios,300000,20160000,1875,0,NO,67,SEGUNDO,SAN CRISTOBAL,3
Entre Rios,570000,38304000,2088,0,NO,67,SEGUNDO,SAN CRISTOBAL,3
Av. Entre Rios al 1600,105000,7056000,1591,0,NO,67,SEGUNDO,SAN CRISTOBAL,3
PASCO 1178,67000,4502400,1914,0,NO,67,SEGUNDO,SAN CRISTOBAL,3
Garay al 2900,340000,22848000,1133,0,NO,67,SEGUNDO,SAN CRISTOBAL,3
Av Entre Rios,58000,3897600,1160,0,NO,67,SEGUNDO,SAN CRISTOBAL,3
Combate de los Pozos al 1300,120000,8064000,1600,0,NO,67,SEGUNDO,SAN CRISTOBAL,3
Pavón Al 2600,104000,6988800,1040,0,NO,67,SEGUNDO,SAN CRISTOBAL,3
COMBATE DE LOS POZOS al 1200,65000,4368000,2031,0,NO,67,SEGUNDO,SAN CRISTOBAL,3
Av.Garay al 2500,270000,18144000,871,0,NO,67,SEGUNDO,SAN CRISTOBAL,3
Carlos Calvo 2900,87000,5846400,1706,0,NO,67,SEGUNDO,SAN CRISTOBAL,3
Alberti 1200,1300000,87360000,792,0,NO,67,SEGUNDO,SAN CRISTOBAL,3
Av Jujuy,115000,7728000,1983,0,NO,67,SEGUNDO,SAN CRISTOBAL,3
Pavon,69000,4636800,862,0,NO,67,SEGUNDO,SAN CRISTOBAL,3
Av San Juan,148000,9945600,4000,0,NO,67,SEGUNDO,SAN CRISTOBAL,3
Pavon,125000,8400000,1276,0,NO,67,SEGUNDO,SAN CRISTOBAL,3
Cerrito,25000,1680000,1786,0,NO,67,SEGUNDO,SAN NICOLAS,1
Mario Bravo al 800,190000,12768000,1979,0,NO,67,SEGUNDO,SAN NICOLAS,1
Gral Juan Lavalle,80000,5376000,4000,0,NO,67,SEGUNDO,SAN NICOLAS,1
Presidente Peron al 1200,650000,43680000,6190,0,NO,67,SEGUNDO,SAN NICOLAS,1
Peron al 1600,99000,6652800,1868,0,NO,67,SEGUNDO,SAN NICOLAS,1
Presidente Peron al 1200,1600000,107520000,5246,0,NO,67,SEGUNDO,SAN NICOLAS,1
Montevideo al 700,320000,21504000,2783,0,NO,67,SEGUNDO,SAN NICOLAS,1
LAVALLE,40000,2688000,741,0,NO,67,SEGUNDO,SAN NICOLAS,1
Maipu al 300,1900000,127680000,1118,0,NO,67,SEGUNDO,SAN NICOLAS,1
LAVALLE,320000,21504000,3678,0,NO,67,SEGUNDO,SAN NICOLAS,1
Avenida Corrientes al 1700,5000000,336000000,5000,0,NO,67,SEGUNDO,SAN NICOLAS,1
Lavalle al 700,1100000,73920000,6286,0,NO,67,SEGUNDO,SAN NICOLAS,1
"PELLEGRINI, CARLOS 755",280000,18816000,1986,0,NO,67,SEGUNDO,SAN NICOLAS,1
SARMIENTO 1500,650000,43680000,2826,0,NO,67,SEGUNDO,SAN NICOLAS,1
FLORIDA,150000,10080000,6250,0,NO,67,SEGUNDO,SAN NICOLAS,1
B Mitre,24000,1612800,923,0,NO,67,SEGUNDO,SAN NICOLAS,1
Montevideo,244000,16396800,1694,0,NO,67,SEGUNDO,SAN NICOLAS,1
Av. Corrientes al 500,137000,9206400,5269,0,NO,67,SEGUNDO,SAN NICOLAS,1
Tucumán,250000,16800000,4098,0,NO,67,SEGUNDO,SAN NICOLAS,1
Maipu,700000,47040000,1392,0,NO,67,SEGUNDO,SAN NICOLAS,1
Libertad al 400,750000,50400000,2500,0,NO,67,SEGUNDO,SAN NICOLAS,1
Maipu al 500,2500000,168000000,1667,0,NO,67,SEGUNDO,SAN NICOLAS,1
Suipacaha al 100,280000,18816000,2545,0,NO,67,SEGUNDO,SAN NICOLAS,1
B Mitre,550000,36960000,1222,0,NO,67,SEGUNDO,SAN NICOLAS,1
San Martin al 2300,350000,23520000,4023,0,NO,67,SEGUNDO,SAN NICOLAS,1
LIBERTAD,300000,20160000,6667,0,NO,67,SEGUNDO,SAN NICOLAS,1
Suipacha,65000,4368000,1912,0,NO,67,SEGUNDO,SAN NICOLAS,1
MONTEVIDEO,135000,9072000,1627,0,NO,67,SEGUNDO,SAN NICOLAS,1
Av Corrientes,98000,6585600,2722,0,NO,67,SEGUNDO,SAN NICOLAS,1
Tucuman,179000,12028800,1053,0,NO,67,SEGUNDO,SAN NICOLAS,1
Tte Gral Juan D Peron,160000,10752000,2000,0,NO,67,SEGUNDO,SAN NICOLAS,1
TUCUMAN /00,390000,26208000,1875,0,NO,67,SEGUNDO,SAN NICOLAS,1
VIAMONTE al 500,349999,23519933,3889,0,NO,67,SEGUNDO,SAN NICOLAS,1
LAVALLE,1200000,80640000,6316,0,NO,67,SEGUNDO,SAN NICOLAS,1
Carlos Pellegrini al 800,1500000,100800000,2143,0,NO,67,SEGUNDO,SAN NICOLAS,1
"RIVADAVIA, AVDA. al 1200",170000,11424000,1349,0,NO,67,SEGUNDO,SAN NICOLAS,1
URUGUAY al 300,590000,39648000,3688,0,NO,67,SEGUNDO,SAN NICOLAS,1
Suipacaha al 100,225000,15120000,2045,0,NO,67,SEGUNDO,SAN NICOLAS,1
TUCUMAN 900,200000,13440000,1429,0,NO,67,SEGUNDO,SAN NICOLAS,1
Av. Córdoba al 400,65000,4368000,2031,0,NO,67,SEGUNDO,SAN NICOLAS,1
RECONQUISTA al 100,15000000,1008000000,5769,0,NO,67,SEGUNDO,SAN NICOLAS,1
Rodriguez Peña 311,150000,10080000,2273,0,NO,67,SEGUNDO,SAN NICOLAS,1
Tucuman 764,25000,1680000,781,0,NO,67,SEGUNDO,SAN NICOLAS,1
LIBERTAD al 100,499000,33532800,3564,0,NO,67,SEGUNDO,SAN NICOLAS,1
Talcahuano 74,100000,6720000,3333,0,NO,67,SEGUNDO,SAN NICOLAS,1
Suipacha,229000,15388800,1380,0,NO,67,SEGUNDO,SAN NICOLAS,1
Lavalle al 700,800000,53760000,1839,0,NO,67,SEGUNDO,SAN NICOLAS,1
Viamonte al 800,260000,17472000,1548,0,NO,67,SEGUNDO,SAN NICOLAS,1
Rodriguez Peña 311/15,400000,26880000,2597,0,NO,67,SEGUNDO,SAN NICOLAS,1
25 de Mayo al 500,390000,26208000,1500,0,NO,67,SEGUNDO,SAN NICOLAS,1
Florida,79000,5308800,2633,0,NO,67,SEGUNDO,SAN NICOLAS,1
"Florida, Galería Jardín",77000,5174400,2333,0,NO,67,SEGUNDO,SAN NICOLAS,1
Tucuman 1400 y Parana,229000,15388800,1193,0,NO,67,SEGUNDO,SAN NICOLAS,1
Florida,220000,14784000,8148,0,NO,67,SEGUNDO,SAN NICOLAS,1
Lavalle 700,4000000,268800000,1667,0,NO,67,SEGUNDO,SAN NICOLAS,1
Viamonte 800,795000,53424000,1347,0,NO,67,SEGUNDO,SAN NICOLAS,1
Mitre al 600,1600000,107520000,1848,0,NO,67,SEGUNDO,SAN NICOLAS,1
Tucumán 600,150000,10080000,3947,0,NO,67,SEGUNDO,SAN NICOLAS,1
Florida al 400,87000,5846400,1933,0,NO,67,SEGUNDO,SAN NICOLAS,1
Florida al 500,275000,18480000,8871,0,NO,67,SEGUNDO,SAN NICOLAS,1
San Martín al 100,1350000,90720000,2250,0,NO,67,SEGUNDO,SAN NICOLAS,1
sarmiento,195500,13137600,2754,0,NO,67,SEGUNDO,SAN NICOLAS,1
Av. Corrientes al 500,45000,3024000,3000,0,NO,67,SEGUNDO,SAN NICOLAS,1
VIAMONTE al 500,620000,41664000,4000,0,NO,67,SEGUNDO,SAN NICOLAS,1
florida al 500,475000,31920000,9694,0,NO,67,SEGUNDO,SAN NICOLAS,1
Florida y Corrientes,45000,3024000,833,0,NO,67,SEGUNDO,SAN NICOLAS,1
Uruguay al 100,120000,8064000,1429,0,NO,67,SEGUNDO,SAN NICOLAS,1
Rivadavia 548,480000,32256000,3200,0,NO,67,SEGUNDO,SAN NICOLAS,1
Lavalle al 500,600000,40320000,5714,0,NO,67,SEGUNDO,SAN NICOLAS,1
Rivadavia al 1100,450000,30240000,692,0,NO,67,SEGUNDO,SAN NICOLAS,1
CERRITO al 100,500000,33600000,2326,0,NO,67,SEGUNDO,SAN NICOLAS,1
florida 400,45000,3024000,1000,0,NO,67,SEGUNDO,SAN NICOLAS,1
Montevideo,115000,7728000,3833,0,NO,67,SEGUNDO,SAN NICOLAS,1
Viamonte 1700,179000,12028800,3377,0,NO,67,SEGUNDO,SAN NICOLAS,1
J D PERON 1200,290000,19488000,1160,0,NO,67,SEGUNDO,SAN NICOLAS,1
Viamonte al 600,449000,30172800,879,0,NO,67,SEGUNDO,SAN NICOLAS,1
Avenida Roque Saenz Peña 950,5400000,362880000,1533,0,NO,67,SEGUNDO,SAN NICOLAS,1
Talcahuano,100000,6720000,1667,0,NO,67,SEGUNDO,SAN NICOLAS,1
Montevideo,165000,11088000,1500,0,NO,67,SEGUNDO,SAN NICOLAS,1
Libertad 700,850000,57120000,1318,0,NO,67,SEGUNDO,SAN NICOLAS,1
PERON 1400,190000,12768000,1810,0,NO,67,SEGUNDO,SAN NICOLAS,1
Nicolas Rodriguez Peña,92000,6182400,1296,0,NO,67,SEGUNDO,SAN NICOLAS,1
Libertad al 200,76000,5107200,3800,0,NO,67,SEGUNDO,SAN NICOLAS,1
Lavalle y Parana,2600000,174720000,929,0,NO,67,SEGUNDO,SAN NICOLAS,1
Florida y Lavalle,50000,3360000,1515,0,NO,67,SEGUNDO,SAN NICOLAS,1
SARMIENTO,490000,32928000,1907,0,NO,67,SEGUNDO,SAN NICOLAS,1
Local ideal gastronomia zona Tribunales,380000,25536000,2714,0,NO,67,SEGUNDO,SAN NICOLAS,1
Nicolas Rodriguez Peña,164000,11020800,2412,0,NO,67,SEGUNDO,SAN NICOLAS,1
Sarmiento y Reconquista,750000,50400000,7353,0,NO,67,SEGUNDO,SAN NICOLAS,1
Cerrito al 100,550000,36960000,2750,0,NO,67,SEGUNDO,SAN NICOLAS,1
Viamonte 1300,220000,14784000,1222,0,NO,67,SEGUNDO,SAN NICOLAS,1
Florida al 500,340000,22848000,9714,0,NO,67,SEGUNDO,SAN NICOLAS,1
Suipacha entre Perón y Sarmiento,285000,19152000,2111,0,NO,67,SEGUNDO,SAN NICOLAS,1
Bartolomé Mitre al 1200 e/ Libertad y Talcahuano,152000,10214400,626,0,NO,67,SEGUNDO,SAN NICOLAS,1
Rodriguez Peña 315,250000,16800000,2841,0,NO,67,SEGUNDO,SAN NICOLAS,1
MONTEVIDEO,389000,26140800,3777,0,NO,67,SEGUNDO,SAN NICOLAS,1
Libertad,45000,3024000,5625,0,NO,67,SEGUNDO,SAN NICOLAS,1
DIAGONAL NORTE,400000,26880000,7692,0,NO,67,SEGUNDO,SAN NICOLAS,1
VIAMONTE,580000,38976000,3718,0,NO,67,SEGUNDO,SAN NICOLAS,1
viamonte,70000,4704000,4375,0,NO,67,SEGUNDO,SAN NICOLAS,1
Domingo F Sarmiento,430000,28896000,1348,0,NO,67,SEGUNDO,SAN NICOLAS,1
"MITRE, BARTOLOME al 1400",198000,13305600,1015,0,NO,67,SEGUNDO,SAN NICOLAS,1
AV. DE MAYO,60000,4032000,1500,0,NO,67,SEGUNDO,SAN NICOLAS,1
Nicolas Rodriguez Peña,130000,8736000,1444,0,NO,67,SEGUNDO,SAN NICOLAS,1
RIVAROLA al 100,350000,23520000,1944,0,NO,67,SEGUNDO,SAN NICOLAS,1
Av Rivadavia,159000,10684800,636,0,NO,67,SEGUNDO,SAN NICOLAS,1
Bartolome Mitre al 1600,1850000,124320000,2490,0,NO,67,SEGUNDO,SAN NICOLAS,1
Alsina al 2700,170000,11424000,1197,0,NO,67,SEGUNDO,SAN NICOLAS,1
avenida san juan,480000,32256000,1116,0,NO,67,SEGUNDO,SAN NICOLAS,1
Humberto 1º al 900,342854,23039789,2271,0,NO,67,SEGUNDO,SAN TELMO,1
Av Paseo Colon,820704,55151309,5004,0,NO,67,SEGUNDO,SAN TELMO,1
DEFENSA,49000,3292800,1750,0,NO,67,SEGUNDO,SAN TELMO,1
Chacabuco,220000,14784000,1833,0,NO,67,SEGUNDO,SAN TELMO,1
"avenida huergo 900,y esquina Carlos calvo de Pb15*",770000,51744000,2567,0,NO,67,SEGUNDO,SAN TELMO,1
BOLIVAR 1500,780000,52416000,1114,0,NO,67,SEGUNDO,SAN TELMO,1
Balcarce 1300,122000,8198400,1694,0,NO,67,SEGUNDO,SAN TELMO,1
Av Paseo Colon,1022643,68721610,4989,0,NO,67,SEGUNDO,SAN TELMO,1
BOLIVAR,600000,40320000,1190,0,NO,67,SEGUNDO,SAN TELMO,1
Defensa 1300,1500000,100800000,1142,0,NO,67,SEGUNDO,SAN TELMO,1
CHACABUCO,140000,9408000,1321,0,NO,67,SEGUNDO,SAN TELMO,1
San Juan 800,650000,43680000,3023,0,NO,67,SEGUNDO,SAN TELMO,1
